,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
4/24/2024,18292.7025,-34822,3096,,6630,,-697,-19517.62267,,-88760,6266.52768,,130919,74173,22318.1435,0,12116.70249,,,-7463.290128,,9334.51519,,49032.26874,17767.74707,,-1480,0,2758.382679,1977.874998,-8911.801163,0,7964.817187,-83960.79931,-3094.336698,71040,-16914.31072,1435.983199,,2087.540674,32623,7700,,-224,-11210.06096,-39724.01677,5401.922914,0,-38113.09674,-35222.43295,-252657.7007,-9239.678494,1722.721464,-2564.42725,76533.92527,,,-18958.92856,-1285.862766,10423.93702,6300,5654.434007,6269.503989,12230.75015,10152.61774,-18133.22737,-59346,,,0,,18432,11903.30707,61919.2616,52733.94945,-1701,-41238,-9396,,-50220,13713.97215,4282.305016,-19227,4576,-23616,18008.8924,-18840.76839,14647.07593,-26650.93164,0,-1372.761681,7473.738391,-143.1647873,-1712,,0,-1.616651922,12617.32437,0,37276.1844,25953.768,67253.77148,50382.08839,54326,-61871.91252,-84188.0965,,,-24756.18829,415491494.7
4/25/2024,715.4012484,-828,129,,5326.954412,,-7667,848.95538,,-81276.50485,-6567.74272,,33833,6130,8127.052889,-1512,-4711.750194,,,-43063.07608,,-23770.75064,,-7423.5037,1496.36717,,-600,0,1912.933391,-35874.78414,-1084.630178,0,-1030.134129,-31273.66191,8466.378027,26880,47137.89803,1003.730246,,1654.83658,-28289.24019,-1400,,-89,21771,13015,18665.64323,0,65456.01338,54656,5185.465432,119.4730033,22787.96014,58750.51105,47998.6311,,,59078.17377,-7075.855096,45891.90528,-571.9086169,17364.98505,10287.04144,35980.42516,-3816.83706,18194.78257,102207,,,11850,,-17561.55754,59351.01982,18658.36,20290.9665,-5985,28188,3354.370439,,91909.38688,3369.52214,-6533.053956,19890,-49471.16289,2475.940894,-14656.54525,1365.782615,34050.57408,-70244.60905,0,7683.814242,-8865.834956,923.7781617,368,,-23.85635283,-3.222924838,15301,0,49159.98,-27300.51983,102857.8673,-48801.87004,-46829.42542,-66242.60871,70422.59803,,,632097.8326,416123592.6
4/26/2024,64555.09273,-1150,16505.53543,,-38605.24383,,3455.240871,-33672.1112,,269542.4869,41146.57984,,-36775,48427,20640,-1957.644566,6895.497575,,,49955.40459,,17419.38754,,-6941.905267,-66784.18196,,1760,10829,-22893.81641,11100.6607,17598.09757,0,9637.231888,-47387.80183,3865.437011,-520.9659822,-11130.93382,51.99888958,,5581.991277,29148,1400,,-1357,65356.91492,88337.21251,58478.91209,0,78540,64608.8777,-5606.774002,-45960.8707,62388.8547,-103537.1167,74790.9393,,,-72886.00334,-9071,56090.09438,-3413.576713,13660.45908,-20687,49310.74393,-6558.624343,9520,40663,,,108937.7113,,-13858,-23052,39222.4592,44264.0253,-827.1388588,-4437,9567.443035,,-1466,7402.327085,5126.895219,22542,77022.20626,44196.49354,-59700,-551.9760731,-67109.25767,62427.4603,0,5274.107594,-17132.66249,-8873.424163,-4912,,-23.78069219,-1.606322573,-8239,0,-82931.50008,40952.926,232268.5604,132924,72864,-17236.77027,18858,,,1367861.579,417491454.1
4/29/2024,-109208.2922,17756,7645.899955,,16020,,2728,-7920.96598,,-85063,-19677.43904,,63253,-26184.97858,43056,-171.4889741,-43362.56438,,,6855.02811,,-11894.57136,,-51421.41157,-118887.8011,,-905.7328569,0,19260,-35165.68692,2734.476473,0,-579.9752211,-6801.707631,-28576.60843,28319.48395,-18731.38344,-77.75079205,,-2169.226965,28482.4735,-1016.541699,,-1895.853697,3387.071604,36388.25547,22500,0,38050.15199,57587.06408,38718.68524,-28551.44704,20303,134.8955518,-116143.9541,,,-12285.47529,-22654,55805.75,0,28317.60411,1468.020127,-29988.99813,-106973.8997,-8250,-24178,,,6077.767528,,10373,-6528,-17621.5872,-15996.82679,10.6725292,-35235,-29000,,-41957.959,-3822.142127,1280.822886,-6630,48316,33198,-107068.9662,5682.238723,-4874.388001,14478.19579,0,-38692.55836,8771,-24936.64653,6624,,0,0,38841,0,2134.86544,5290.902247,-92244.94092,25080,-6394.489826,-9310,-32388.09348,,,-646511.0282,416844943.1
4/30/2024,-11696.37471,-21068,-11798.29402,,9968,,2046,8736.8267,,-52877,-20558.5184,,-14739.70315,-14359.13691,-4176,-102.5566829,13965,,,-40622.3888,,19096.27243,,38786,-34696.32763,,2451.383658,0,11880,-4621.80229,-19323.60113,0,-29488.62483,-1272.021511,-16168,62203.24272,-20108,0,,5859.084757,16014.65337,-14453.30374,,-5654.23608,22073.67297,43924.40515,-27500,0,3418.705839,59815.72539,-17108,9927.174207,-21588,21511.87759,-29919.9866,,,552.2421396,-17588.94805,-92299.30721,0,-18190.45187,5872.76694,70684.93867,32515.6796,-31607.36663,64841,,,22452.28102,,615,-5100,-13950.4232,-16234.67778,-303.6357598,17226,2982.979603,,9328,17458.90717,-45400.33253,37791,-43851.59892,-10989,-7790.881971,4266.295618,33834.25537,-61912.28477,0,39380.16,3759,9856,2352,,-11.81575286,-1.59618872,19067.83746,0,0,-5921.096255,96437.89278,19946.99546,-13766.96048,490,-5676,,,38893.00276,416883836.1
5/1/2024,-185.9537641,0,0,,0,,0,0,,-179.3237957,0,,-142.1306251,0,-474.0823101,-68.14884354,0,,,0,,0,,0,-199.6557754,,-234.5226328,0,-60.45656378,-814.743191,-95.73010927,0,-177.7544113,-500.3656642,0,-2819.987384,0,0,,-131.8275183,-537.5246113,-480.2597108,,0,-254.1133647,-81.06100993,0,-184.8168544,-167.5558751,-168.7471656,0,-253.4069859,0,-16.65428717,-94.36865921,,,-266.8864942,-673.1702739,0,0,-116.0105154,0,-317.8852271,-83.99364347,-321.092268,0,,,-84.03557383,,0,-69.34999581,0,0,-24.16634041,0,-16.96790232,,0,-138.2762821,-6114.914369,-229.0511869,0,0,-454.978727,0,0,-11369.23308,0,0,0,0,0,,-11.77897888,-1.591193192,-5547.946228,0,0,-515.6900575,0,-87.2968717,-115.9671597,0,-4.979501189,,,-34888.45298,416848947.7
5/2/2024,99905,-20746,-27468,,-68352,,-4092,5727.01584,,87744.17529,-87520.54976,,-13511.80941,64190,-61812,-33.96435953,33915,,,-9393.92741,,-4304.43979,,62092,5130,,13072,0,129283.2336,11151.16065,-6814.505961,0,-3884.342593,40588.67328,34400,-25900,47528,17400,,4363.572475,-67120.62815,-9079.673868,,-7152,-18798,-80727.86997,-67500,0,-17901,147610,-9828,-818.0147895,-78385,33456.20424,9636.8055,,,19677.97717,-13882.23448,119138,3924,-14948.11769,-4176,54499.15179,-35334.9535,-3534,-58247,,,8820.231362,,-11603,-22237.70775,-13216.1904,-16703.7962,-4817.360179,-62118,-52760.23838,,32224,13647.41788,-1874.632137,-16380,-30528,-8118,-295,-8250,21779.18043,-5712.326468,0,-7335.52,14996.87336,39984,3184,,-11.74254612,-1.586244274,8270,0,42697.3088,-84484.64781,-285120.7265,26071,32759,-1470,-5652,,,-171091.5247,416677856.1
5/3/2024,0,25116,-11592,,10931.82328,,2046,-46697.20608,,-53520,-2401.836796,,-60080,21858.70031,39924,299,-10676.39842,,,25135.10307,,-37510.11817,,-16384.03551,-1994.484394,,-12474.32455,0,64882.35979,-24780.357,-2981.145814,0,-1391.92888,3066.44115,17888,7770,-4669.559603,-15312,,-51882.52771,-26289,-8228,,5544,-37944.1655,0,-1937.750878,0,-11271,-16925.88965,-18973.19931,-11657.54816,-1994.611031,-67650.37461,-128075.3817,,,-3042.98616,17692.26376,-106429,757.1557261,11244,-4410.537273,-35679.97903,-23700.94582,-3433.40723,0,,,59000,,10291,-5078.737917,44788.2008,45935.43955,-1785,16425.05572,16075.16751,,33913.91551,36092.03213,-6671.388192,-1600.893924,37248,10758,-1558.754874,-483.0194928,-54447.95107,18233.33231,0,-4246.88,47033.05313,21300.76129,-1376,,0,0,-873.9135387,-104176.6548,-168654.3698,-99996.6965,-161643.3614,-17999.21246,20812.52642,-5390,4425.283111,,,-821487.9186,415856368.2
5/6/2024,39750,-2668,-4837.559651,,38479.84295,,6097.9854,4124.022672,,-194075.495,848.9230865,,4506,10465.89836,-360,-845,36495.16665,,,24250.73721,,-10229.85789,,18156,-3330.99606,,16472,0,50082.06611,1260.876256,404.4764477,0,-2443.280206,8776.477759,32073.92388,6264.489111,-18464.82157,1512,,59965.35108,70104,4488,,-30912,58934,-19122.91487,-32491.78426,-30.51267122,-139022.0394,-26205.58324,-12659.05165,14485.26845,-35174.41841,-35386.37073,-148215.6369,,,-34928.70117,-10853.17689,158259,-108.8526983,49450.7203,-2090.882407,-120368.8013,-250.3763006,12398.38219,2198,,,4362.057158,,10865,21452.66963,-14727.60588,-8478.239414,204,-40729,-38080,,26170.83066,28508.73758,-2107.266917,37545.69105,17376,26301,3588,-131.3305883,-46803.9094,28178.45974,3509,-38221.92,-142780.0853,18681.82634,3024,,0,-1.576483407,-25152.17301,-39158.7885,-23641.75624,5632.24728,137325.4754,51549.90841,24710.70384,-29294.13379,-11392,,,-166486.6837,415689881.5
5/7/2024,0,-10120,-5363.725211,,3290,,-2411.557377,-476.8761364,,66415.37749,-8891.849127,,118658,6113.677423,16812,188.098203,40438.85219,,,61265.02032,,-319.4218011,,2820.268952,959.3708453,,-11600,9191,-29346.11708,4364.52968,2256,0,2613.2163,-17323.85324,-9406.424812,-20121.52365,25872,-192,,-4470,-26289,5104,,49896,37409.83026,78030,49416.36792,0,63571.48576,1240,-14543.98755,-19059.0531,51061.93477,-13405.84205,28485.74919,,,-2698.707151,35587.48375,-106500,-8160,19015.87618,328.7964885,26247.61442,-46799.49472,-598,-9891,,,63756.65465,,4469,-13970,65192.8698,61549.85964,1224,29518.02137,39170.53897,,-39628.88922,-15587.16113,880.24128,5755.394455,27656.7451,14025,-875.65368,-985.8441322,-28049.14195,20025.56,-14611.86918,1969.824492,142451.8502,10329.34326,-2512,,0,-1.571670063,12408,0,28147.7058,7681.745714,49748.68352,24630.40516,15638.56631,-33075.62133,3590.357757,,,919186.7323,416609068.3
5/8/2024,0,45218,9847.968478,,-19740,,-2618.309036,-10290.90748,,34362.96036,5262.836278,,64586,22310.7096,7571.488852,-268.3547698,-25720.91352,,,10201.8028,,1898.690422,,-32373.78569,-1608,,-2900,29868.5274,5068.487161,8072.01616,-1015.911228,0,-438.29952,-18666.81632,3259.269115,-70980,-12973.01687,0,,14900,37973,0,,-3480,-47700.82339,-13887.39724,16800,-454.8560948,-11235.09575,15148.01626,47549.99769,-2194.863978,18917.5,7363.377474,-1178.930356,,,18434.44123,22716.21297,68000.9853,-2210,-4885.636384,-11.40097924,58298.53277,2414.057833,308,14287,,,-38751.18344,,6700.041264,10541,-11372.84178,-9180.6343,714,73776,62930,,12573,-74276.757,-1607.09824,56663.74635,-1965.649677,1473.468573,1230,-496.0325373,15362.50327,-7257.572165,3023.025721,13129.99975,-34155,-42332.99193,-4592,,0,-1.56690054,47550.56025,0,38757.5424,657.5556,137858.3347,-29476.51945,-17891.60007,-21443.6707,3539.720149,,,495485.9394,417104554.2
5/9/2024,0,0,0,,0,,0,0,,0,0,,0,-522.5934176,-946.2247315,-33.43938753,-13.63808131,,,-727.4221109,,0,,0,0,,0,-1782.725954,-40.85581025,0,-11.91156285,-40.93173919,0,0,-1490.555925,-2782.210708,0,0,,-115.1319369,-61.05355421,0,,0,0,-52.91513546,0,0,-259.3512485,-125.5724667,0,-583.8968271,0,-19.66869678,-28.70726663,,,0,-305.1061114,0,-5.393571429,-282.8508748,-14.65627454,0,-165.4245096,0,0,,,0,,-374.7836613,0,0,-119.1986982,0,0,0,,0,0,0,-262.0919066,-346.9826385,-133.1920421,-103.2782912,-121.4674781,-39.44742603,-9825.159483,-1471.940876,0,-61.41285397,0,0,,0,-1.562174177,-4797.083174,0,0,-1380.062179,0,-6.291879892,-165.4427426,-12005.98576,0,,,-41627.62117,417062926.6
5/10/2024,0,8142,5005,,3948,,0,7814.21389,,51264,-826.4151,,51068,-11354.89167,64538.94026,-51.33568196,-38963.83333,,,65971.9541,,491.8119588,,-42432,232,,-18676,-73696,-5460,-5931.82394,-14205.9567,0,-11073.96234,86428.76833,4245.75936,-44627.47634,-3708,-2160,,13040,-20643,5632,,-336,-21420,96256,24800,0,18797.37402,-150286,16362,9280,25116,-3789.767582,-39234.41709,,,-872.706112,52055.11948,-29172,338,28749.71932,78,-64854.30233,-24875.09451,7696,28574,,,1584,,-1576.690059,-1016,15773.04184,20187.95121,-1173,47096,43617,,22860,-29260,-12341.13216,13257.02625,56654.75782,13239.69131,2107.222043,-1351.50767,-15384.92922,53153.9187,300,-3799.84,-27748.52717,-31720,-5184,,0,-1.557490327,50833.10276,-5391.771439,-37522.04672,0,54544.132,35201.73589,-19313.98735,29820,0,,,314718.2686,417377644.9
5/13/2024,7420,13248,19019,,-43099,,-21850,0,,41652,-4287.467856,,19526,-7866,15354.48108,-48,109440,,,-7641.518504,,1426.177409,,83844,-625.9607048,,-3295.659423,-6204,-50967.75784,-4013.294416,11300.5,0,6804.15099,38554.63521,84694.1029,-63987.71986,-48204,2140.293004,,-122.6535327,-100266,-22265.90677,,-5040,-183770,-16436.74623,-1682.793221,0,-6783,7661,2754,3599.970334,299.3925127,-1122.303893,-15191.82027,,,2314.568384,36239.89573,16456,-9665.173334,159263.4725,1163.599899,37428.07804,-11297.61497,-2480,27475,,,164736,,-55663.6867,-9906,111841.5102,121731.8389,306,38045.70525,43763.00853,,13615.74467,68363.65152,-2314.544782,43785.53082,133058.8606,-34511.26732,2961.890855,6271.908553,-2386.276893,-7804.243793,1380,68397.12,-43238.30794,98176,-6576,,0,0,-102218.0368,-1954.698154,-11644.77312,-1074.15321,-15272.35696,-16678.70712,27680,7536.878802,-3090,,,748182.523,418125827.4
5/14/2024,-3609.546705,32660,29315,,8927.24549,,129.9390005,0,,31341.49212,-6125.023328,,16113.84359,-85790.39317,1438.93195,-183,-39286.97389,,,-1897.698437,,4381.271375,,-44894.466,-1479.810294,,9672.294831,-564,-8262,-661.13208,-2764.5,0,-3305.6604,-12205.30055,18896.70375,11429.84637,2378.088821,0,,33689.31656,-3842.96617,-4958,,-4320,-44889.01059,-6359.53331,10438.08369,0,19689.61933,82641,-5508,-22269.0661,9398.322912,-2322.955752,-18076.97444,,,-10434.5296,1232.413397,71740,172654.2987,-154445,-2712.644662,-41992.90595,-38657.85691,1552,37189.39885,,,72864,,-17278.99248,-11176,-19072.62877,-20622.92815,306,58586.42149,60485.05014,,-43713.8578,38286,-628.0940961,-20869.15936,61098.04723,-26928,-4150.626363,85,-394.3401663,-3994.478278,-7977.193501,-31251.75041,-8094.544229,-13797.626,132.7216422,,0,-1.548247645,99.96151444,0,0,-11083.545,54378.59906,-225794,27436.10795,-6453.665106,21813.71511,,,-42621.19144,418083206.2
5/15/2024,41228.22023,48008.54087,33612.87332,,796.4937805,,639.116143,10116.2832,,-61369.33105,-8523.165212,,78326.10962,-22264.99618,15732.99624,-1051.167376,46295,,,67205.32476,,17398.3746,,30694,-1140.201369,,-1625,-6392,-23409,-15174.4248,-2735.4,-6.74169427,-6075.2679,-3911.3792,6536.243568,-66699.57019,-3132.447981,9537,,-2151.74173,29989.60652,-939.8452611,,-11064,7550.784011,12790.57197,29263.21381,0,-8322,-44336,486,-56560,26096.18161,-3066.409153,2072.520999,,,-3121.819904,5723.18946,-7684,-155.4342709,-2332.010606,5162,-57772.77384,-13208.28915,6782,-29691.08997,,,-4766.089478,,-13512.91927,7940.211457,118939.634,123278.9246,10659,51149.28141,50913.79143,,40703,-94297,6737.647401,12240.04491,250167.486,-77734.8353,860,-287.8505868,-17860.46409,2386.009486,0,15788.64,18997.9769,74023.29923,-4580.050857,,0,-3.087375171,-1307.743773,0,0,-21711.56,-96932.68694,-113292.7046,-43654.67186,-5760,-2959.941282,,,354250.4794,418437456.7
5/16/2024,4862.477448,16806.85241,-14223.16387,,-23605.1681,,469.0373377,1445.71858,,-3609.251265,-3201.619354,,31406.65254,-57859.14476,1289.913732,1051.489457,-7145.190683,,,-71631.43142,,3518.287758,,-10943.13702,-2091.749422,,-1106.171795,-20404.78646,-21616.27994,-3897.570567,-376.6453533,-2292.125253,-2193.783335,55767.89146,16325.80943,-49195.29134,-7049.596933,-1414.935672,,14589.63245,82592.30286,-15628.68672,,5426.021608,-14785.14166,42475.33545,6745.002803,-1116.650768,47844.14999,44280.8531,-4657.462317,5258.711746,12294.89492,1537.971066,-9479.147942,,,-18169.86257,-8585.650408,174.3092807,-150701.7637,39011.93601,22134.29999,27804.55005,-3731.996896,-1272.416069,-4028.637316,,,8445.651559,,3657.299642,77015.23906,59692.01766,63565.83557,-8979.336694,41816.14623,41924.99382,,16059.40046,-76031.04489,-7745.111641,160725.5462,1428.846155,1766.335761,-3074.913926,-178.6189516,-7423.830099,-120768.6705,13364.17948,26829.42464,8316.363241,-855.3105778,-1531.15946,,-815.7475418,-86.83742226,11321.24237,-26658.02617,-57609.04351,-7486.322271,29204.18499,25883.96924,-46193.16171,-235210.5689,-3263.979969,,,-63795.3656,418373661.3
5/17/2024,-562.5070972,1439.586758,47515,,-16332.23394,,1116,-561.8521501,,-17604,-657.05256,,140058.0789,128004.8777,-9053.696838,825.0262561,31073.70834,,,4171.475007,,6834.262179,,6283,6210.299395,,130,2698.124369,140913,-9133.391726,-4200.1,-53.6208888,-4323.810943,25620.71637,11633.79405,-7265.374518,662.4328265,0,,-26138.31274,-30535.93447,-67265.57994,,38126,-16332.3479,-138714.8022,44888.50474,0,19836,22494,-27122.73327,45450,48588.08421,-4949.647621,-10146.6085,,,2898.255426,-16524.13973,23256,178568.5897,-110364,-45627.79675,-14688.77501,5774.322227,3268.759173,9002,,,25841.89731,,-859.4900389,41293,106296.6527,103467.9427,4845,32543.1978,35851.19866,,36612.9099,34815.02661,44817.58593,-74004,-32026,-17317.83859,-14620,-329.5135918,550.0299691,-55248.62638,-6613.436393,12029.44,4611.608637,19446.39587,-6530.000008,,0,-3.069374105,-59616,0,102812.0165,-458.9738421,-44368.4826,-109010.2534,74325.79456,-7792.721862,1651.028513,,,672193.8985,419045855.2
5/20/2024,26325.90346,-41729.93741,7293,,79.88500686,,3906,-1766.207636,,-314916,-655.10856,,217678,149445,-86670.48529,7343.188476,77706.56927,,,31502.15219,,-9706.161884,,41921,41740.22947,,15405,4867.461104,159273,-1843.049982,-7013.1,-173.7663902,1382.418059,-19188.4511,71881.21268,-5309.300457,61213.07443,-8075,,82560,76103.93988,-11109.90954,,-15906,25709.4511,-150990.8131,-153933.0126,0,-52904.23896,100872.685,-16544,24240,-155825.7757,9915.366668,-1778.460545,,,-13121.95996,-6216,139651.7813,-93799,35590.08213,30666.67056,-47183.39512,-13073.58501,14281.9543,-19352.00408,,,54424.53956,,3413.276915,-10507.99948,-148491.2736,-136040.5568,-6477,-80688.07919,-107233.0712,,43701.01708,17076.92696,102025.5075,72242,-84420,-1660.930054,5520.523238,10336.84495,2895.79432,-1599.209344,2626.947199,1564.215215,11566.95269,36331.85141,-19012.82066,,0,0,-40987.31705,0,-2130.867454,1332.541221,67331.862,65609.31647,123840,73260,-23709.47498,,,241911.8188,419287767
5/21/2024,-72.17982256,78621,867.6379199,,-371.2353213,,1015.776945,-36384.00139,,-935.6308221,3871.196352,,128550,-29160,72002,1671.419454,106559.519,,,-36211.432,,7102.946174,,75430.23198,60527.29741,,5990.542259,0,541620,-1559.201035,4782.1,-153.2765969,-1073.91914,-63710.43658,61010.72342,-12967.96036,105449.3964,850,,66901.12943,47212.0708,1376,,4268,-43645,102581.799,-145538.2311,0,54770.95756,-30693.08221,-43296,-20200,-143819.3161,-756.3949447,3021.970195,,,4261.719777,6660,213781,20076.56812,94163.65629,27453.71907,-10205.94671,-16432.30638,-1427.429906,27594,,,87961.00407,,351,-30281.37275,-32755.428,-40921.53818,6273,-50728,-57440,,98992.28551,7600,-4139.92215,35240,15812,-3692.584069,-266.8371085,-21261.98198,-1444.852948,-37901.26145,-56968.15058,-1787.22302,-2067.584757,89379.59501,-2430,,0,-1.525842139,4115.743552,0,0,-402.4096,39942.63,21377.04653,139027.7019,-39960,-1414.967647,,,1451637.764,420739404.8
5/22/2024,55521.93792,-12191,-20327.17011,,-931.2258926,,-8975.699121,27840.40283,,-27495.03247,453.2685,,-63418,8609.58744,96681,-9191.410482,-14439.56653,,,-8393.458788,,-22998.70798,,-9256.286911,-70463.68042,,3137.738397,0,2789.034373,-1036.732558,7643.6,-126.2595647,-25544.94733,-35576.72906,-18864.98049,14893.48566,-92300.6236,340,,-22635.23258,-25814.1576,0,,2662,14435.7916,-62136,38878.62574,0,-7290,44528,-30638.68539,29290,32884.32992,11810.56294,10828.54309,,,5931.498751,35742,-108630,-4936.532922,96866,-27060,41439.64384,-12183.85728,-41365.13802,13021.01477,,,19165.82647,,-3692,35412,13054.1328,23298.0009,-1836,118614,118829,,-31665.12135,36100,-26398.35744,-271480.8484,-1876,60.03073122,-217.7462452,34354.69615,2831.769969,-26335.29027,44564.02034,11213.71511,7421.56385,-33342.65603,20430,,0,-1.521476648,25712.43121,0,0,-2206.790557,63036.29731,29682,-64814.38049,11840,8054.008211,,,-28186.26851,420711218.5
5/23/2024,23892.36516,-56064,17982,,4676.390227,,8260,0,,-62615.11284,-3308.405779,,106268,-11391.04075,38036,-97.51287386,50353.14875,,,0,,-10993.63712,,52732.28627,22968,,-511.739851,5022,126960,13.46690184,10815.5,-112.649506,-44589.32424,-61622.72009,23704.59536,-5602.256454,35375.66181,0,,30835.26644,52346.779,0,,5676,-23177.22973,-26907.79937,-862.4482482,0,-7290,116614.5388,-9291.053438,42420,-240.6504817,10647.74756,27296.60718,,,-5994.854502,34428.7324,135841.4895,3183.578842,144078,-13161,50122.30608,-13922.8628,-455,47659.83549,,,176560.3954,,3106.764938,-15444,56414.7168,40661.08795,7089,29840,24053,,176221.409,20900,-79803.31814,110517.4115,-15142,274.0618974,1077.035167,-39969.15395,-101.546902,31192.02896,0,15224.01576,8410.951931,45179.41083,-2970,,0,-3.034296826,-66144,0,0,75.36198089,67334.08008,-28458,-26744,8140,456,,,1417946.677,422129165.2
5/24/2024,-662.9108112,-62780,-14341.68841,,-13453.82822,,7068.774367,-10353.66276,,-47049.42103,-8449.963419,,-3428,12924.70913,-88615,24501.5563,97313.96185,,,2090.347695,,20563.0236,,56582.48602,106488,,-29460.61064,0,39468,-389.5818544,5656.618539,-13.21560292,-11622.46323,-22459.53718,98579.5666,-1616.639567,104060,510,,79063.83883,208118.4016,9460,,-23166,31787.17736,2935.095294,-54642.02878,0,-18090,89817.28211,-31907.85307,99990,-57077.00767,-14259.98293,-64032.44417,,,3226.17906,-49592.49641,237930,7490.554125,-74888,-511.4281434,16993.48605,-2020.22688,-41990,-32627.91373,,,120384,,8424,3900,-96321.5316,-86919.35963,-5610,-109662,-118470,,295848,50637.93864,-7386.45453,132273.2719,-135742,9957.415903,3235.681159,-34316,-14759.89487,-25676.72769,-25200,19885.36789,30327.59003,73964.53447,-33450,,-78.41447929,-1.512856908,11959.26203,0,68194.79688,1177.660948,-26044.18357,72828,187208,15540,-6536,,,962688.5947,423091853.8
5/27/2024,141641.0075,-135359.9984,-51940,,-33968,,18421.47317,-182.9347031,,-53351.31866,-18299.3304,,-203966,201938.6406,-188848,8355.857489,174427.2905,,,41391.58002,,21740.07829,,128351.3576,165880,,80860,40734,171396,-1539.319212,4213.150771,-13.17863562,10492.1476,33078.90316,105209.3568,-18669.8925,288530,1870,,142677.8251,69783,2795,,-39094,44720,-154176.8522,-90628.12848,0,7418.292054,284571.8421,-44202.20895,-18186.8647,-97824.14516,9846.669845,-9445.68378,,,-994.8562,-306270,83892.65865,15984,38258,11623.76563,-59414.87437,34284.33372,-52209.85273,-171614,,,124032,,18511.00681,-66456,-178348.7939,-195994.3473,-5253,-174564,-199286.7242,,429570.9133,152070.0102,109461.22,157746,-50617.25769,18197.51436,11126.20126,-54458,12935.11492,33483.0574,0,-13131.85779,22869.86021,142906.9981,-74176.77886,,-78.19502002,-1.508601615,-47787.24972,0,-8036.016014,4760.196797,4862.236064,54468,521508,45140,-36030.95893,,,1393614.433,424485468.2
5/28/2024,63576.36923,-5191.341168,1220.201316,,26993.99872,,-650.5945449,-136.8151447,,59603.27973,-15428.8472,,54643.89542,-46400,-63760.23054,-871.030248,-32604,,,-58679.98045,,13909.14675,,-42194.20254,11600,,13260,-2795.510474,-14352,1153.479022,2672.651569,-6.570988405,2499.761174,-8956.46938,43872.80045,15415.58947,31605.55113,-51,,21300,-53168,0,,5672.10704,-23540,-10887.64031,1925.464549,0,29388,-81753.25239,5601.958051,-9193.589216,2534.837152,-4687.491927,-5597.44224,,,1974.8638,-96855.21531,69120,-3564,-17908,-7004,40289.02576,12432.78036,-4511.609206,66690.61672,,,-80278.21691,,-15705.37545,-14391.52575,-5741.193002,-6565.119848,4277.983403,41967.00543,53367.19291,,-35988.15057,-93198,26803.75561,2586,-37956.04414,11610.14118,-17170.48679,-6494.417494,-6945.444265,-14933.758,-11062.56197,-11697.30645,-13966.95628,-27280,-4213.27741,,-133.675531,-1.504382029,28495.44257,-30245.6616,-79673.59617,5593.544174,16587.383,-13267.39027,-59203.90841,47360,-1367.586086,,,-360625.1643,424124843.1
5/29/2024,-134102.3718,1848.725385,4001.543282,,8614,,17227.12101,8096.289948,,48891.99359,62.23797467,,-44576,-147200,-22100.82644,-64.33509064,-142956,,,-91734.7667,,-97022.06861,,-55726,54966.42626,,-24157.42743,0,9108,-15587.35188,307.5545103,0,-3955.35992,-17436.75477,-86129.17804,-79351.48336,36256,-119,,223650,186088,645,,695.2572407,4080,-24877.39992,-7121.828972,0,47492,-44433.70304,-33810.18991,-7323.894917,-6215.112221,-17097.34297,-35639.05525,,,7738.523572,-36194.62668,11008,22356,242572,-9785,43751.95657,-32902.2092,-21290.66989,-15741.05114,,,99360,,15781.20609,-36193.37736,-39759.6585,-33411.59683,3060,64177.44834,59281.7012,,-43572.71284,164840,4966.3712,125421,26802.11393,-14605.45334,9554,50654.80238,-19303.83816,-108783.331,-4449.428031,-2479.04,108017.8448,-130820,-3114.282287,,-120.8310721,-1.48395113,457,-13021.38223,0,16416.15594,73156.88957,-2771.414772,-54033.05997,54760,-23877.24771,,,71194.01667,424196037.1
