DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-10-08 23:00:00,22.5,22.22,22.22,20131200,20140300,20140300
2013-10-09 23:00:00,21.9,21.95,21.95,20131200,20140300,20140300
2013-10-10 23:00:00,21.98,22.0,22.0,20131200,20140300,20140300
2013-10-11 23:00:00,21.29,21.26,21.26,20131200,20140300,20140300
2013-10-14 23:00:00,21.59,21.32,21.32,20131200,20140300,20140300
2013-10-15 23:00:00,21.27,21.28,21.28,20131200,20140300,20140300
2013-10-16 23:00:00,21.31,21.38,21.38,20131200,20140300,20140300
2013-10-17 23:00:00,21.89,21.81,21.81,20131200,20140300,20140300
2013-10-18 23:00:00,21.99,21.9,21.9,20131200,20140300,20140300
2013-10-21 23:00:00,22.32,22.33,22.33,20131200,20140300,20140300
2013-10-22 23:00:00,22.85,22.75,22.75,20131200,20140300,20140300
2013-10-23 23:00:00,22.67,22.71,22.71,20131200,20140300,20140300
2013-10-24 23:00:00,22.8,22.81,22.81,20131200,20140300,20140300
2013-10-25 23:00:00,22.52,22.4,22.4,20131200,20140300,20140300
2013-10-28 23:00:00,22.63,22.61,22.61,20131200,20140300,20140300
2013-10-29 23:00:00,22.67,22.63,22.63,20131200,20140300,20140300
2013-10-30 23:00:00,23.06,23.05,23.05,20131200,20140300,20140300
2013-10-31 23:00:00,22.08,22.07,22.07,20131200,20140300,20140300
2013-11-01 23:00:00,21.92,21.88,21.88,20131200,20140300,20140300
2013-11-05 23:00:00,21.81,21.77,21.77,20131200,20140300,20140300
2013-11-06 23:00:00,21.98,22.02,22.02,20131200,20140300,20140300
2013-11-07 23:00:00,21.71,21.66,21.66,20131200,20140300,20140300
2013-11-08 23:00:00,21.52,21.49,21.49,20131200,20140300,20140300
2013-11-11 23:00:00,21.44,21.44,21.44,20131200,20140300,20140300
2013-11-12 23:00:00,21.26,21.24,21.24,20131200,20140300,20140300
2013-11-13 23:00:00,20.8,20.8,20.8,20131200,20140300,20140300
2013-11-14 23:00:00,20.82,20.75,20.75,20131200,20140300,20140300
2013-11-15 23:00:00,20.87,20.83,20.83,20131200,20140300,20140300
2013-11-18 23:00:00,20.76,20.7,20.7,20131200,20140300,20140300
2013-11-19 23:00:00,20.53,20.47,20.47,20131200,20140300,20140300
2013-11-20 23:00:00,20.29,20.38,20.38,20131200,20140300,20140300
2013-11-21 23:00:00,19.89,19.9,19.9,20131200,20140300,20140300
2013-11-22 23:00:00,20.1,20.05,20.05,20131200,20140300,20140300
2013-11-25 23:00:00,20.08,20.1,20.1,20131200,20140300,20140300
2013-11-26 23:00:00,20.01,19.71,19.71,20131200,20140300,20140300
2013-11-27 23:00:00,20.0,20.0,20.0,20131200,20140300,20140300
2013-11-28 23:00:00,19.85,19.86,19.86,20131200,20140300,20140300
2013-11-29 23:00:00,20.13,20.1,20.1,20131200,20140300,20140300
2013-12-02 23:00:00,19.82,19.81,19.81,20131200,20140300,20140300
2013-12-03 23:00:00,19.25,19.3,19.3,20131200,20140300,20140300
2013-12-04 23:00:00,19.46,19.48,19.48,20131200,20140300,20140300
2013-12-05 23:00:00,19.44,19.47,19.47,20131200,20140300,20140300
2013-12-06 23:00:00,19.72,19.7,19.7,20131200,20140300,20140300
2013-12-09 23:00:00,19.82,19.93,19.93,20131200,20140300,20140300
2013-12-10 23:00:00,20.38,20.6,20.6,20131200,20140300,20140300
2013-12-11 23:00:00,20.38,20.64,20.64,20131200,20140300,20140300
2013-12-12 23:00:00,19.51,19.83,19.83,20131200,20140300,20140300
2013-12-13 23:00:00,19.58,19.85,19.85,20131200,20140300,20140300
2013-12-16 23:00:00,19.49,19.96,19.96,20131200,20140300,20140300
2013-12-17 23:00:00,20.12,20.0,20.0,20140300,20140600,20140600
2013-12-18 23:00:00,20.06,20.2,20.2,20140300,20140600,20140600
2013-12-19 23:00:00,19.41,19.55,19.55,20140300,20140600,20140600
2013-12-20 23:00:00,19.41,19.53,19.53,20140300,20140600,20140600
2013-12-23 23:00:00,19.57,19.75,19.75,20140300,20140600,20140600
2013-12-24 23:00:00,19.58,19.6,19.6,20140300,20140600,20140600
2013-12-25 23:00:00,19.66,19.74,19.74,20140300,20140600,20140600
2013-12-26 23:00:00,20.06,20.2,20.2,20140300,20140600,20140600
2013-12-27 23:00:00,20.16,20.3,20.3,20140300,20140600,20140600
2013-12-30 23:00:00,19.85,19.95,19.95,20140300,20140600,20140600
2014-01-06 23:00:00,20.34,20.5,20.5,20140300,20140600,20140600
2014-01-08 23:00:00,19.56,19.66,19.66,20140300,20140600,20140600
2014-01-09 23:00:00,19.67,19.76,19.76,20140300,20140600,20140600
2014-01-10 23:00:00,20.13,20.32,20.32,20140300,20140600,20140600
2014-01-13 23:00:00,20.11,20.28,20.28,20140300,20140600,20140600
2014-01-14 23:00:00,20.39,20.58,20.58,20140300,20140600,20140600
2014-01-15 23:00:00,20.1,20.34,20.34,20140300,20140600,20140600
2014-01-16 23:00:00,20.2,20.35,20.35,20140300,20140600,20140600
2014-01-17 23:00:00,20.3,20.56,20.56,20140300,20140600,20140600
2014-01-20 23:00:00,20.39,20.64,20.64,20140300,20140600,20140600
2014-01-21 23:00:00,19.93,20.07,20.07,20140300,20140600,20140600
2014-01-22 23:00:00,19.96,20.23,20.23,20140300,20140600,20140600
2014-01-23 23:00:00,20.23,20.46,20.46,20140300,20140600,20140600
2014-01-24 23:00:00,20.23,20.47,20.47,20140300,20140600,20140600
2014-01-27 23:00:00,19.88,20.14,20.14,20140300,20140600,20140600
2014-01-28 23:00:00,19.77,20.05,20.05,20140300,20140600,20140600
2014-01-29 23:00:00,19.96,20.23,20.23,20140300,20140600,20140600
2014-01-30 23:00:00,19.32,19.55,19.55,20140300,20140600,20140600
2014-01-31 23:00:00,19.42,19.69,19.69,20140300,20140600,20140600
2014-02-03 23:00:00,19.43,19.6,19.6,20140300,20140600,20140600
2014-02-04 23:00:00,19.45,19.64,19.64,20140300,20140600,20140600
2014-02-05 23:00:00,19.91,20.14,20.14,20140300,20140600,20140600
2014-02-06 23:00:00,20.04,20.36,20.36,20140300,20140600,20140600
2014-02-07 23:00:00,19.92,20.2,20.2,20140300,20140600,20140600
2014-02-10 23:00:00,20.27,20.51,20.51,20140300,20140600,20140600
2014-02-11 23:00:00,20.07,20.29,20.29,20140300,20140600,20140600
2014-02-12 23:00:00,20.19,20.55,20.55,20140300,20140600,20140600
2014-02-13 23:00:00,20.3,20.54,20.54,20140300,20140600,20140600
2014-02-14 23:00:00,21.27,21.5,21.5,20140300,20140600,20140600
2014-02-17 23:00:00,21.79,22.1,22.1,20140300,20140600,20140600
2014-02-18 23:00:00,21.62,21.95,21.95,20140300,20140600,20140600
2014-02-19 23:00:00,21.81,22.07,22.07,20140300,20140600,20140600
2014-02-20 23:00:00,21.67,21.89,21.89,20140300,20140600,20140600
2014-02-21 23:00:00,21.8,21.99,21.99,20140300,20140600,20140600
2014-02-24 23:00:00,22.1,22.35,22.35,20140300,20140600,20140600
2014-02-25 23:00:00,21.88,22.05,22.05,20140300,20140600,20140600
2014-02-26 23:00:00,21.6,21.75,21.75,20140300,20140600,20140600
2014-02-27 23:00:00,21.25,21.5,21.5,20140300,20140600,20140600
2014-02-28 23:00:00,21.32,21.65,21.65,20140300,20140600,20140600
2014-03-03 23:00:00,21.54,21.61,21.61,20140300,20140600,20140600
2014-03-04 23:00:00,21.11,21.43,21.43,20140300,20140600,20140600
2014-03-05 23:00:00,21.2,21.47,21.47,20140300,20140600,20140600
2014-03-06 23:00:00,21.32,21.57,21.57,20140300,20140600,20140600
2014-03-07 23:00:00,20.87,21.1,21.1,20140300,20140600,20140600
2014-03-11 23:00:00,21.05,21.27,21.27,20140300,20140600,20140600
2014-03-12 23:00:00,21.12,21.35,21.35,20140300,20140600,20140600
2014-03-13 23:00:00,21.25,21.48,21.48,20140300,20140600,20140600
2014-03-14 23:00:00,21.62,21.86,21.86,20140300,20140600,20140600
2014-03-17 23:00:00,21.63,,,20140600,20140900,20140900
2014-03-18 23:00:00,20.98,21.22,21.22,20140600,20140900,20140900
2014-03-19 23:00:00,20.75,21.2,21.2,20140600,20140900,20140900
2014-03-20 23:00:00,20.55,21.06,21.06,20140600,20140900,20140900
2014-03-21 23:00:00,20.54,20.99,20.99,20140600,20140900,20140900
2014-03-24 23:00:00,20.32,20.7,20.7,20140600,20140900,20140900
2014-03-25 23:00:00,20.27,20.42,20.42,20140600,20140900,20140900
2014-03-26 23:00:00,20.05,20.38,20.38,20140600,20140900,20140900
2014-03-27 23:00:00,19.84,,,20140600,20140900,20140900
2014-03-28 23:00:00,19.96,20.62,20.62,20140600,20140900,20140900
2014-03-31 23:00:00,20.03,20.6,20.6,20140600,20140900,20140900
2014-04-01 23:00:00,19.93,,,20140600,20140900,20140900
2014-04-02 23:00:00,20.17,20.5,20.5,20140600,20140900,20140900
2014-04-03 23:00:00,19.98,,,20140600,20140900,20140900
2014-04-04 23:00:00,20.21,20.57,20.57,20140600,20140900,20140900
2014-04-07 23:00:00,20.07,20.39,20.39,20140600,20140900,20140900
2014-04-08 23:00:00,20.18,20.51,20.51,20140600,20140900,20140900
2014-04-09 23:00:00,19.9,20.19,20.19,20140600,20140900,20140900
2014-04-10 23:00:00,20.22,20.53,20.53,20140600,20140900,20140900
2014-04-11 23:00:00,20.11,,,20140600,20140900,20140900
2014-04-14 23:00:00,20.14,20.2,20.2,20140600,20140900,20140900
2014-04-15 23:00:00,19.63,19.81,19.81,20140600,20140900,20140900
2014-04-16 23:00:00,19.68,20.1,20.1,20140600,20140900,20140900
2014-04-17 23:00:00,19.75,,,20140600,20140900,20140900
2014-04-18 23:00:00,19.75,,,20140600,20140900,20140900
2014-04-21 23:00:00,19.48,19.93,19.93,20140600,20140900,20140900
2014-04-22 23:00:00,19.45,20.03,20.03,20140600,20140900,20140900
2014-04-23 23:00:00,19.51,20.04,20.04,20140600,20140900,20140900
2014-04-24 23:00:00,19.73,19.85,19.85,20140600,20140900,20140900
2014-04-25 23:00:00,19.84,,,20140600,20140900,20140900
2014-04-28 23:00:00,19.59,20.0,20.0,20140600,20140900,20140900
2014-04-29 23:00:00,19.58,19.88,19.88,20140600,20140900,20140900
2014-04-30 23:00:00,19.3,19.79,19.79,20140600,20140900,20140900
2014-05-02 23:00:00,19.55,20.0,20.0,20140600,20140900,20140900
2014-05-05 23:00:00,19.65,20.1,20.1,20140600,20140900,20140900
2014-05-06 23:00:00,19.66,20.12,20.12,20140600,20140900,20140900
2014-05-07 23:00:00,19.41,20.44,20.44,20140600,20140900,20140900
2014-05-08 23:00:00,19.29,19.92,19.92,20140600,20140900,20140900
2014-05-12 23:00:00,19.64,20.09,20.09,20140600,20140900,20140900
2014-05-13 23:00:00,19.57,20.14,20.14,20140600,20140900,20140900
2014-05-14 23:00:00,19.81,20.29,20.29,20140600,20140900,20140900
2014-05-15 23:00:00,19.6,20.2,20.2,20140600,20140900,20140900
2014-05-16 23:00:00,19.42,20.07,20.07,20140600,20140900,20140900
2014-05-19 23:00:00,19.5,20.27,20.27,20140600,20140900,20140900
2014-05-20 23:00:00,19.45,20.08,20.08,20140600,20140900,20140900
2014-05-21 23:00:00,19.45,20.05,20.05,20140600,20140900,20140900
2014-05-22 23:00:00,19.61,20.32,20.32,20140600,20140900,20140900
2014-05-23 23:00:00,19.5,20.08,20.08,20140600,20140900,20140900
2014-05-26 23:00:00,19.49,20.22,20.22,20140600,20140900,20140900
2014-05-27 23:00:00,19.17,19.8,19.8,20140600,20140900,20140900
2014-05-28 23:00:00,19.09,19.7,19.7,20140600,20140900,20140900
2014-05-29 23:00:00,19.02,19.62,19.62,20140600,20140900,20140900
2014-05-30 23:00:00,18.92,19.5,19.5,20140600,20140900,20140900
2014-06-02 23:00:00,18.82,19.43,19.43,20140600,20140900,20140900
2014-06-03 23:00:00,18.83,19.22,19.22,20140600,20140900,20140900
2014-06-04 23:00:00,18.86,19.2,19.2,20140600,20140900,20140900
2014-06-05 23:00:00,19.07,19.39,19.39,20140600,20140900,20140900
2014-06-06 23:00:00,19.01,19.23,19.23,20140600,20140900,20140900
2014-06-09 23:00:00,19.13,19.35,19.35,20140600,20140900,20140900
2014-06-10 23:00:00,19.21,19.42,19.42,20140600,20140900,20140900
2014-06-11 23:00:00,19.22,19.5,19.5,20140600,20140900,20140900
2014-06-13 23:00:00,19.61,19.83,19.83,20140600,20140900,20140900
2014-06-16 23:00:00,19.66,19.9,19.9,20140600,20140900,20140900
2014-06-17 23:00:00,19.79,,,20140900,20141200,20141200
2014-06-18 23:00:00,19.89,,,20140900,20141200,20141200
2014-06-19 23:00:00,20.45,,,20140900,20141200,20141200
2014-06-20 23:00:00,21.06,,,20140900,20141200,20141200
2014-06-23 23:00:00,21.03,,,20140900,20141200,20141200
2014-06-24 23:00:00,21.1,,,20140900,20141200,20141200
2014-06-25 23:00:00,21.16,,,20140900,20141200,20141200
2014-06-26 23:00:00,21.2,,,20140900,20141200,20141200
2014-06-27 23:00:00,21.23,,,20140900,20141200,20141200
2014-06-30 23:00:00,20.96,,,20140900,20141200,20141200
2014-07-01 23:00:00,21.18,,,20140900,20141200,20141200
2014-07-02 23:00:00,21.24,,,20140900,20141200,20141200
2014-07-03 23:00:00,21.2,,,20140900,20141200,20141200
2014-07-04 23:00:00,21.2,,,20140900,20141200,20141200
2014-07-07 23:00:00,21.01,,,20140900,20141200,20141200
2014-07-08 23:00:00,21.01,,,20140900,20141200,20141200
2014-07-09 23:00:00,21.16,,,20140900,20141200,20141200
2014-07-10 23:00:00,21.46,,,20140900,20141200,20141200
2014-07-11 23:00:00,21.49,,,20140900,20141200,20141200
2014-07-14 23:00:00,21.05,,,20140900,20141200,20141200
2014-07-15 23:00:00,21.04,,,20140900,20141200,20141200
2014-07-16 23:00:00,20.85,,,20140900,20141200,20141200
2014-07-17 23:00:00,20.88,,,20140900,20141200,20141200
2014-07-18 23:00:00,20.94,,,20140900,20141200,20141200
2014-07-21 23:00:00,21.09,,,20140900,20141200,20141200
2014-07-22 23:00:00,21.01,21.25,21.25,20140900,20141200,20141200
2014-07-23 23:00:00,21.04,,,20140900,20141200,20141200
2014-07-24 23:00:00,20.63,20.97,20.97,20140900,20141200,20141200
2014-07-25 23:00:00,20.5,,,20140900,20141200,20141200
2014-07-28 23:00:00,20.64,,,20140900,20141200,20141200
2014-07-29 23:00:00,20.63,,,20140900,20141200,20141200
2014-07-30 23:00:00,20.56,,,20140900,20141200,20141200
2014-07-31 23:00:00,20.52,,,20140900,20141200,20141200
2014-08-01 23:00:00,20.5,21.05,21.05,20140900,20141200,20141200
2014-08-04 23:00:00,20.39,20.91,20.91,20140900,20141200,20141200
2014-08-05 23:00:00,19.94,20.81,20.81,20140900,20141200,20141200
2014-08-06 23:00:00,20.02,20.49,20.49,20140900,20141200,20141200
2014-08-07 23:00:00,20.02,20.3,20.3,20140900,20141200,20141200
2014-08-08 23:00:00,20.03,,,20140900,20141200,20141200
2014-08-11 23:00:00,20.02,20.66,20.66,20140900,20141200,20141200
2014-08-12 23:00:00,20.11,20.63,20.63,20140900,20141200,20141200
2014-08-13 23:00:00,19.95,20.52,20.52,20140900,20141200,20141200
2014-08-14 23:00:00,19.96,20.42,20.42,20140900,20141200,20141200
2014-08-15 23:00:00,19.64,20.05,20.05,20140900,20141200,20141200
2014-08-18 23:00:00,19.71,20.05,20.05,20140900,20141200,20141200
2014-08-19 23:00:00,19.49,20.0,20.0,20140900,20141200,20141200
2014-08-20 23:00:00,19.57,20.15,20.15,20140900,20141200,20141200
2014-08-21 23:00:00,19.45,19.92,19.92,20140900,20141200,20141200
2014-08-22 23:00:00,19.37,19.92,19.92,20140900,20141200,20141200
2014-08-25 23:00:00,19.42,19.98,19.98,20140900,20141200,20141200
2014-08-26 23:00:00,19.5,20.1,20.1,20140900,20141200,20141200
2014-08-27 23:00:00,19.42,20.02,20.02,20140900,20141200,20141200
2014-08-28 23:00:00,19.6,20.11,20.11,20140900,20141200,20141200
2014-08-29 23:00:00,19.6,20.1,20.1,20140900,20141200,20141200
2014-09-01 23:00:00,19.51,20.09,20.09,20140900,20141200,20141200
2014-09-02 23:00:00,19.2,19.74,19.74,20140900,20141200,20141200
2014-09-03 23:00:00,19.18,19.65,19.65,20140900,20141200,20141200
2014-09-04 23:00:00,19.19,19.66,19.66,20140900,20141200,20141200
2014-09-05 23:00:00,19.13,19.38,19.38,20140900,20141200,20141200
2014-09-08 23:00:00,19.08,19.39,19.39,20140900,20141200,20141200
2014-09-09 23:00:00,18.97,19.38,19.38,20140900,20141200,20141200
2014-09-10 23:00:00,18.97,19.27,19.27,20140900,20141200,20141200
2014-09-11 23:00:00,18.64,18.9,18.9,20140900,20141200,20141200
2014-09-12 23:00:00,18.48,18.75,18.75,20140900,20141200,20141200
2014-09-15 23:00:00,18.63,18.73,18.73,20140900,20141200,20141200
2014-09-16 23:00:00,18.8,19.69,19.69,20141200,20150300,20150300
2014-09-17 23:00:00,18.77,,,20141200,20150300,20150300
2014-09-18 23:00:00,18.65,18.8,18.8,20141200,20150300,20150300
2014-09-19 23:00:00,18.13,18.47,18.47,20141200,20150300,20150300
2014-09-22 23:00:00,17.74,18.0,18.0,20141200,20150300,20150300
2014-09-23 23:00:00,17.85,18.15,18.15,20141200,20150300,20150300
2014-09-24 23:00:00,17.81,18.26,18.26,20141200,20150300,20150300
2014-09-25 23:00:00,17.72,17.87,17.87,20141200,20150300,20150300
2014-09-26 23:00:00,17.58,17.95,17.95,20141200,20150300,20150300
2014-09-29 23:00:00,17.53,17.9,17.9,20141200,20150300,20150300
2014-09-30 23:00:00,17.26,17.51,17.51,20141200,20150300,20150300
2014-10-01 23:00:00,17.31,17.6,17.6,20141200,20150300,20150300
2014-10-02 23:00:00,17.12,17.26,17.26,20141200,20150300,20150300
2014-10-03 23:00:00,16.8,17.29,17.29,20141200,20150300,20150300
2014-10-06 23:00:00,17.16,17.29,17.29,20141200,20150300,20150300
2014-10-07 23:00:00,17.21,17.71,17.71,20141200,20150300,20150300
2014-10-08 23:00:00,17.19,17.45,17.45,20141200,20150300,20150300
2014-10-09 23:00:00,17.67,17.79,17.79,20141200,20150300,20150300
2014-10-10 23:00:00,17.33,17.55,17.55,20141200,20150300,20150300
2014-10-13 23:00:00,17.48,17.54,17.54,20141200,20150300,20150300
2014-10-14 23:00:00,17.49,,,20141200,20150300,20150300
2014-10-15 23:00:00,17.59,17.67,17.67,20141200,20150300,20150300
2014-10-16 23:00:00,17.47,17.39,17.39,20141200,20150300,20150300
2014-10-17 23:00:00,17.34,17.5,17.5,20141200,20150300,20150300
2014-10-20 23:00:00,17.52,17.61,17.61,20141200,20150300,20150300
2014-10-21 23:00:00,17.65,17.64,17.64,20141200,20150300,20150300
2014-10-22 23:00:00,17.33,17.45,17.45,20141200,20150300,20150300
2014-10-23 23:00:00,17.19,17.31,17.31,20141200,20150300,20150300
2014-10-24 23:00:00,17.25,17.47,17.47,20141200,20150300,20150300
2014-10-27 23:00:00,17.23,,,20141200,20150300,20150300
2014-10-28 23:00:00,17.25,17.46,17.46,20141200,20150300,20150300
2014-10-29 23:00:00,17.3,17.39,17.39,20141200,20150300,20150300
2014-10-30 23:00:00,16.43,16.75,16.75,20141200,20150300,20150300
2014-10-31 23:00:00,15.95,16.28,16.28,20141200,20150300,20150300
2014-11-03 23:00:00,16.09,16.21,16.21,20141200,20150300,20150300
2014-11-05 23:00:00,15.55,15.6,15.6,20141200,20150300,20150300
2014-11-06 23:00:00,15.4,15.63,15.63,20141200,20150300,20150300
2014-11-07 23:00:00,15.74,16.0,16.0,20141200,20150300,20150300
2014-11-10 23:00:00,15.59,15.93,15.93,20141200,20150300,20150300
2014-11-11 23:00:00,15.58,15.88,15.88,20141200,20150300,20150300
2014-11-12 23:00:00,15.69,15.97,15.97,20141200,20150300,20150300
2014-11-13 23:00:00,15.68,15.98,15.98,20141200,20150300,20150300
2014-11-14 23:00:00,15.94,15.9,15.9,20141200,20150300,20150300
2014-11-17 23:00:00,16.18,16.45,16.45,20141200,20150300,20150300
2014-11-18 23:00:00,16.23,16.49,16.49,20141200,20150300,20150300
2014-11-19 23:00:00,16.12,16.4,16.4,20141200,20150300,20150300
2014-11-20 23:00:00,16.24,16.43,16.43,20141200,20150300,20150300
2014-11-21 23:00:00,16.5,16.8,16.8,20141200,20150300,20150300
2014-11-24 23:00:00,16.52,16.74,16.74,20141200,20150300,20150300
2014-11-25 23:00:00,16.67,16.9,16.9,20141200,20150300,20150300
2014-11-26 23:00:00,16.61,16.85,16.85,20141200,20150300,20150300
2014-11-27 23:00:00,16.34,16.65,16.65,20141200,20150300,20150300
2014-11-28 23:00:00,15.81,16.17,16.17,20141200,20150300,20150300
2014-12-01 23:00:00,16.24,16.4,16.4,20141200,20150300,20150300
2014-12-02 23:00:00,16.39,16.55,16.55,20141200,20150300,20150300
2014-12-03 23:00:00,16.55,16.6,16.6,20141200,20150300,20150300
2014-12-04 23:00:00,16.59,16.9,16.9,20141200,20150300,20150300
2014-12-05 23:00:00,16.28,16.69,16.69,20141200,20150300,20150300
2014-12-08 23:00:00,16.33,16.42,16.42,20141200,20150300,20150300
2014-12-09 23:00:00,17.1,17.34,17.34,20141200,20150300,20150300
2014-12-10 23:00:00,17.1,17.12,17.12,20141200,20150300,20150300
2014-12-11 23:00:00,17.07,17.3,17.3,20141200,20150300,20150300
2014-12-12 23:00:00,17.02,17.27,17.27,20141200,20150300,20150300
2014-12-15 23:00:00,16.84,16.92,16.92,20141200,20150300,20150300
2014-12-16 23:00:00,15.89,,,20150300,20150600,20150600
2014-12-17 23:00:00,15.72,,,20150300,20150600,20150600
2014-12-18 23:00:00,16.01,16.67,16.67,20150300,20150600,20150600
2014-12-19 23:00:00,16.15,,,20150300,20150600,20150600
2014-12-22 23:00:00,15.91,,,20150300,20150600,20150600
2014-12-23 23:00:00,15.86,,,20150300,20150600,20150600
2014-12-24 23:00:00,15.82,15.82,15.82,20150300,20150600,20150600
2014-12-25 23:00:00,15.76,,,20150300,20150600,20150600
2014-12-26 23:00:00,16.15,,,20150300,20150600,20150600
2014-12-29 23:00:00,15.93,,,20150300,20150600,20150600
2014-12-30 23:00:00,16.45,16.21,16.21,20150300,20150600,20150600
2015-01-05 23:00:00,16.23,16.54,16.54,20150300,20150600,20150600
2015-01-06 23:00:00,16.35,16.85,16.85,20150300,20150600,20150600
2015-01-08 23:00:00,16.59,16.99,16.99,20150300,20150600,20150600
2015-01-09 23:00:00,16.6,17.25,17.25,20150300,20150600,20150600
2015-01-12 23:00:00,16.6,17.1,17.1,20150300,20150600,20150600
2015-01-13 23:00:00,17.1,,,20150300,20150600,20150600
2015-01-14 23:00:00,17.1,16.98,16.98,20150300,20150600,20150600
2015-01-15 23:00:00,17.14,17.79,17.79,20150300,20150600,20150600
2015-01-16 23:00:00,17.6,17.4,17.4,20150300,20150600,20150600
2015-01-19 23:00:00,17.75,18.31,18.31,20150300,20150600,20150600
2015-01-20 23:00:00,18.01,,,20150300,20150600,20150600
2015-01-21 23:00:00,18.12,18.62,18.62,20150300,20150600,20150600
2015-01-22 23:00:00,18.47,18.16,18.16,20150300,20150600,20150600
2015-01-23 23:00:00,18.23,,,20150300,20150600,20150600
2015-01-26 23:00:00,18.01,18.4,18.4,20150300,20150600,20150600
2015-01-27 23:00:00,18.27,18.14,18.14,20150300,20150600,20150600
2015-01-28 23:00:00,18.17,,,20150300,20150600,20150600
2015-01-29 23:00:00,17.34,17.89,17.89,20150300,20150600,20150600
2015-01-30 23:00:00,17.15,,,20150300,20150600,20150600
2015-02-02 23:00:00,17.32,,,20150300,20150600,20150600
2015-02-03 23:00:00,17.23,17.7,17.7,20150300,20150600,20150600
2015-02-04 23:00:00,17.46,17.96,17.96,20150300,20150600,20150600
2015-02-05 23:00:00,17.19,,,20150300,20150600,20150600
2015-02-06 23:00:00,16.85,17.21,17.21,20150300,20150600,20150600
2015-02-09 23:00:00,17.13,17.36,17.36,20150300,20150600,20150600
2015-02-10 23:00:00,17.11,17.27,17.27,20150300,20150600,20150600
2015-02-11 23:00:00,16.86,17.16,17.16,20150300,20150600,20150600
2015-02-12 23:00:00,16.81,17.24,17.24,20150300,20150600,20150600
2015-02-13 23:00:00,17.44,17.6,17.6,20150300,20150600,20150600
2015-02-16 23:00:00,17.4,17.6,17.6,20150300,20150600,20150600
2015-02-17 23:00:00,16.5,16.8,16.8,20150300,20150600,20150600
2015-02-18 23:00:00,16.51,,,20150300,20150600,20150600
2015-02-19 23:00:00,16.54,16.87,16.87,20150300,20150600,20150600
2015-02-20 23:00:00,16.48,16.87,16.87,20150300,20150600,20150600
2015-02-24 23:00:00,16.44,16.73,16.73,20150300,20150600,20150600
2015-02-25 23:00:00,16.56,16.87,16.87,20150300,20150600,20150600
2015-02-26 23:00:00,16.66,17.0,17.0,20150300,20150600,20150600
2015-02-27 23:00:00,16.69,16.95,16.95,20150300,20150600,20150600
2015-03-02 23:00:00,16.62,16.91,16.91,20150300,20150600,20150600
2015-03-03 23:00:00,16.41,16.75,16.75,20150300,20150600,20150600
2015-03-04 23:00:00,16.25,16.57,16.57,20150300,20150600,20150600
2015-03-05 23:00:00,16.39,16.74,16.74,20150300,20150600,20150600
2015-03-06 23:00:00,15.93,16.19,16.19,20150300,20150600,20150600
2015-03-10 23:00:00,15.76,15.97,15.97,20150300,20150600,20150600
2015-03-11 23:00:00,15.37,15.56,15.56,20150300,20150600,20150600
2015-03-12 23:00:00,15.59,15.7,15.7,20150300,20150600,20150600
2015-03-13 23:00:00,15.56,15.7,15.7,20150300,20150600,20150600
2015-03-16 23:00:00,15.57,15.79,15.79,20150300,20150600,20150600
2015-03-17 23:00:00,15.71,16.0,16.0,20150600,20150900,20150900
2015-03-18 23:00:00,15.61,15.9,15.9,20150600,20150900,20150900
2015-03-19 23:00:00,16.18,15.9,15.9,20150600,20150900,20150900
2015-03-20 23:00:00,16.8,,,20150600,20150900,20150900
2015-03-23 23:00:00,16.95,,,20150600,20150900,20150900
2015-03-24 23:00:00,16.92,17.12,17.12,20150600,20150900,20150900
2015-03-25 23:00:00,17.08,,,20150600,20150900,20150900
2015-03-26 23:00:00,17.15,17.56,17.56,20150600,20150900,20150900
2015-03-27 23:00:00,17.05,17.26,17.26,20150600,20150900,20150900
2015-03-30 23:00:00,16.73,17.11,17.11,20150600,20150900,20150900
2015-03-31 23:00:00,16.77,16.88,16.88,20150600,20150900,20150900
2015-04-01 23:00:00,16.9,,,20150600,20150900,20150900
2015-04-02 23:00:00,16.7,,,20150600,20150900,20150900
2015-04-03 23:00:00,17.19,,,20150600,20150900,20150900
2015-04-06 23:00:00,17.27,,,20150600,20150900,20150900
2015-04-07 23:00:00,16.87,17.2,17.2,20150600,20150900,20150900
2015-04-08 23:00:00,16.54,16.81,16.81,20150600,20150900,20150900
2015-04-09 23:00:00,16.25,16.46,16.46,20150600,20150900,20150900
2015-04-10 23:00:00,16.54,16.62,16.62,20150600,20150900,20150900
2015-04-13 23:00:00,16.37,16.45,16.45,20150600,20150900,20150900
2015-04-14 23:00:00,16.35,16.16,16.16,20150600,20150900,20150900
2015-04-15 23:00:00,16.3,16.3,16.3,20150600,20150900,20150900
2015-04-16 23:00:00,16.32,16.29,16.29,20150600,20150900,20150900
2015-04-17 23:00:00,16.36,16.46,16.46,20150600,20150900,20150900
2015-04-20 23:00:00,15.96,16.0,16.0,20150600,20150900,20150900
2015-04-21 23:00:00,15.97,16.05,16.05,20150600,20150900,20150900
2015-04-22 23:00:00,15.81,15.85,15.85,20150600,20150900,20150900
2015-04-23 23:00:00,15.89,15.95,15.95,20150600,20150900,20150900
2015-04-24 23:00:00,15.74,15.73,15.73,20150600,20150900,20150900
